hd,jcd,rno,shiki,combo,payout,ninki
260104,07,7,拡連複,1-3,110,3
260104,07,7,拡連複,3-4,110,2
260104,07,7,３連単,1-4-3,450,2
260104,07,7,３連複,1-3-4,140,1
260104,07,8,単勝,1,100,
260104,07,8,複勝,1,100,
260104,07,8,複勝,2,210,
260104,07,8,２連単,1-2,560,3
260104,07,8,２連複,1-2,460,3
260104,07,8,拡連複,1-2,150,3
260104,07,8,拡連複,1-4,100,1
260104,07,8,拡連複,2-4,220,5
260104,07,8,３連単,1-2-4,1110,4
260104,07,8,３連複,1-2-4,380,2
260104,07,9,単勝,1,110,
260104,07,9,複勝,1,100,
260104,07,9,複勝,6,290,
260104,07,9,２連単,1-6,880,4
260104,07,9,２連複,1-6,670,3
260104,07,9,拡連複,1-6,110,2
260104,07,9,拡連複,1-2,110,1
260104,07,9,拡連複,2-6,230,5
260104,07,9,３連単,1-6-2,1270,5
260104,07,9,３連複,1-2-6,260,1
260104,07,10,単勝,1,180,
260104,07,10,複勝,1,100,
260104,07,10,複勝,3,110,
260104,07,10,２連単,1-3,220,1
260104,07,10,２連複,1-3,250,1
260104,07,10,拡連複,1-3,180,3
260104,07,10,拡連複,1-6,140,2
260104,07,10,拡連複,3-6,770,8
260104,07,10,３連単,1-3-6,1070,4
260104,07,10,３連複,1-3-6,670,4
260104,07,11,単勝,1,110,
260104,07,11,複勝,1,100,
260104,07,11,複勝,4,790,
260104,07,11,２連単,1-4,2710,9
260104,07,11,２連複,1-4,2050,6
260104,07,11,拡連複,1-4,440,7
260104,07,11,拡連複,1-3,140,1
260104,07,11,拡連複,3-4,910,10
260104,07,11,３連単,1-4-3,7830,24
260104,07,11,３連複,1-3-4,1450,6
260104,07,12,単勝,1,130,
260104,07,12,複勝,1,100,
260104,07,12,複勝,4,160,
260104,07,12,２連単,1-4,360,2
260104,07,12,２連複,1-4,270,1
260104,07,12,拡連複,1-4,190,4
260104,07,12,拡連複,1-5,160,2
260104,07,12,拡連複,4-5,610,9
260104,07,12,３連単,1-4-5,1470,5
260104,07,12,３連複,1-4-5,810,4
260104,05,1,単勝,1,170,
260104,05,1,複勝,1,140,
260104,05,1,複勝,2,260,
260104,05,1,２連単,1-2,300,1
260104,05,1,２連複,1-2,190,1
260104,05,1,拡連複,1-2,100,1
260104,05,1,拡連複,1-5,160,3
260104,05,1,拡連複,2-5,130,2
260104,05,1,３連単,1-2-5,710,1
260104,05,1,３連複,1-2-5,280,1
260104,05,2,単勝,2,560,
260104,05,2,複勝,2,160,
260104,05,2,複勝,4,190,
260104,05,2,２連単,2-4,1110,6
260104,05,2,２連複,2-4,530,2
260104,05,2,拡連複,2-4,220,4
260104,05,2,拡連複,2-6,680,10
260104,05,2,拡連複,4-6,310,5
260104,05,2,３連単,2-4-6,5310,22
260104,05,2,３連複,2-4-6,1410,8
260104,05,3,単勝,1,160,
260104,05,3,複勝,1,150,
260104,05,3,複勝,4,330,
260104,05,3,２連単,1-4,2350,10
260104,05,3,２連複,1-4,1010,7
260104,05,3,拡連複,1-4,260,5
260104,05,3,拡連複,1-5,240,4
260104,05,3,拡連複,4-5,330,8
260104,05,3,３連単,1-4-5,5600,25
260104,05,3,３連複,1-4-5,1060,7
260104,05,4,単勝,3,310,
260104,05,4,複勝,3,140,
260104,05,4,複勝,5,570,
260104,05,4,２連単,3-5,2850,8
260104,05,4,２連複,3-5,1910,7
260104,05,4,拡連複,3-5,670,6
260104,05,4,拡連複,3-6,990,9
260104,05,4,拡連複,5-6,1560,13
260104,05,4,３連単,3-5-6,16250,43
260104,05,4,３連複,3-5-6,7650,18
260104,05,5,単勝,1,140,
260104,05,5,複勝,1,160,
260104,05,5,複勝,3,170,
260104,05,5,２連単,1-3,250,1
260104,05,5,２連複,1-3,150,1
260104,05,5,拡連複,1-3,130,1
260104,05,5,拡連複,1-5,390,8
260104,05,5,拡連複,3-5,340,7
260104,05,5,３連単,1-3-5,980,2
260104,05,5,３連複,1-3-5,510,2
260104,05,6,単勝,1,120,
260104,05,6,複勝,1,100,
260104,05,6,複勝,6,180,
260104,05,6,２連単,1-6,1720,7
260104,05,6,２連複,1-6,1480,6
260104,05,6,拡連複,1-6,460,6
260104,05,6,拡連複,1-3,130,1
260104,05,6,拡連複,3-6,550,9
260104,05,6,３連単,1-6-3,3860,13
260104,05,6,３連複,1-3-6,620,3
260104,05,7,単勝,1,150,
260104,05,7,複勝,1,100,
260104,05,7,複勝,5,260,
260104,05,7,２連単,1-5,530,2
260104,05,7,２連複,1-5,500,2
260104,05,7,拡連複,1-5,250,2
260104,05,7,拡連複,1-6,430,6
260104,05,7,拡連複,5-6,550,9
260104,05,7,３連単,1-5-6,2180,7
260104,05,7,３連複,1-5-6,1310,6
260104,05,8,単勝,1,130,
260104,05,8,複勝,1,100,
260104,05,8,複勝,5,150,
260104,05,8,２連単,1-5,620,2
260104,05,8,２連複,1-5,320,2
260104,05,8,拡連複,1-5,120,2
260104,05,8,拡連複,1-2,110,1
260104,05,8,拡連複,2-5,130,3
260104,05,8,３連単,1-5-2,1040,2
260104,05,8,３連複,1-2-5,230,1
260104,05,9,単勝,3,1990,
260104,05,9,複勝,3,120,
260104,05,9,複勝,1,100,
260104,05,9,２連単,3-1,1690,6
260104,05,9,２連複,1-3,510,2
260104,05,9,拡連複,1-3,130,1
260104,05,9,拡連複,3-6,940,14
260104,05,9,拡連複,1-6,430,7
260104,05,9,３連単,3-1-6,9290,28
260104,05,9,３連複,1-3-6,1450,5
260104,05,10,単勝,5,870,
260104,05,10,複勝,5,860,
260104,05,10,複勝,2,500,
260104,05,10,２連単,5-2,2490,9
260104,05,10,２連複,2-5,800,4
260104,05,10,拡連複,2-5,350,5
260104,05,10,拡連複,5-6,410,7
260104,05,10,拡連複,2-6,320,4
260104,05,10,３連単,5-2-6,4750,17
260104,05,10,３連複,2-5-6,680,3
260104,05,11,単勝,1,130,
260104,05,11,複勝,1,110,
260104,05,11,複勝,5,380,
260104,05,11,２連単,1-5,820,4
260104,05,11,２連複,1-5,980,3
260104,05,11,拡連複,1-5,390,8
260104,05,11,拡連複,1-3,120,1
260104,05,11,拡連複,3-5,370,6
260104,05,11,３連単,1-5-3,1700,6
260104,05,11,３連複,1-3-5,450,2
260104,05,12,単勝,1,110,
260104,05,12,複勝,1,100,
260104,05,12,複勝,5,210,
260104,05,12,２連単,1-5,560,3
260104,05,12,２連複,1-5,380,3
260104,05,12,拡連複,1-5,260,5
260104,05,12,拡連複,1-2,110,1
260104,05,12,拡連複,2-5,520,7
260104,05,12,３連単,1-5-2,1510,6
260104,05,12,３連複,1-2-5,480,1
260104,04,1,単勝,2,760,
260104,04,1,複勝,2,280,
260104,04,1,複勝,1,180,
260104,04,1,２連単,2-1,2640,14
260104,04,1,２連複,1-2,1050,6
260104,04,1,拡連複,1-2,280,5
260104,04,1,拡連複,2-3,450,8
260104,04,1,拡連複,1-3,250,4
260104,04,1,３連単,2-1-3,6680,28
260104,04,1,３連複,1-2-3,710,3
260104,04,2,単勝,4,200,
260104,04,2,複勝,4,100,
260104,04,2,複勝,2,120,
260104,04,2,２連単,4-2,760,2
260104,04,2,２連複,2-4,320,1
260104,04,2,拡連複,2-4,160,1
260104,04,2,拡連複,4-6,330,6
260104,04,2,拡連複,2-6,400,7
260104,04,2,３連単,4-2-6,1890,2
260104,04,2,３連複,2-4-6,410,1
260104,04,3,単勝,1,220,
260104,04,3,複勝,1,150,
260104,04,3,複勝,5,800,
260104,04,3,２連単,1-5,4010,15
260104,04,3,２連複,1-5,2280,8
260104,04,3,拡連複,1-5,790,9
260104,04,3,拡連複,1-2,470,5
260104,04,3,拡連複,2-5,1060,12
260104,04,3,３連単,1-5-2,16000,51
260104,04,3,３連複,1-2-5,3100,12
260104,04,4,単勝,1,450,
260104,04,4,複勝,1,240,
260104,04,4,複勝,4,470,
260104,04,4,２連単,1-4,1370,7
260104,04,4,２連複,1-4,840,4
260104,04,4,拡連複,1-4,300,5
260104,04,4,拡連複,1-3,190,3
260104,04,4,拡連複,3-4,320,6
260104,04,4,３連単,1-4-3,4200,19
260104,04,4,３連複,1-3-4,860,4
260104,04,5,単勝,1,120,
260104,04,5,複勝,1,110,
260104,04,5,複勝,3,360,
260104,04,5,２連単,1-3,530,3
260104,04,5,２連複,1-3,500,3
260104,04,5,拡連複,1-3,180,3
260104,04,5,拡連複,1-2,140,1
260104,04,5,拡連複,2-3,340,5
260104,04,5,３連単,1-3-2,1330,5
260104,04,5,３連複,1-2-3,460,2
260104,04,6,単勝,2,440,
260104,04,6,複勝,2,260,
260104,04,6,複勝,1,130,
260104,04,6,２連単,2-1,770,2
260104,04,6,２連複,1-2,280,1
260104,04,6,拡連複,1-2,160,1
260104,04,6,拡連複,2-5,310,6
260104,04,6,拡連複,1-5,200,3
260104,04,6,３連単,2-1-5,2830,10
260104,04,6,３連複,1-2-5,520,2
260104,04,7,単勝,2,170,
260104,04,7,複勝,2,100,
260104,04,7,複勝,1,100,
260104,04,7,２連単,2-1,1280,6
260104,04,7,２連複,1-2,550,3
260104,04,7,拡連複,1-2,210,3
260104,04,7,拡連複,2-6,650,9
260104,04,7,拡連複,1-6,930,13
260104,04,7,３連単,2-1-6,7130,32
260104,04,7,３連複,1-2-6,2250,10
260104,04,8,単勝,1,180,
260104,04,8,複勝,1,130,
260104,04,8,複勝,3,100,
260104,04,8,２連単,1-3,440,1
260104,04,8,２連複,1-3,320,2
260104,04,8,拡連複,1-3,160,2
260104,04,8,拡連複,1-5,270,3
260104,04,8,拡連複,3-5,280,4
260104,04,8,３連単,1-3-5,1380,4
260104,04,8,３連複,1-3-5,930,3
260104,04,9,単勝,1,140,
260104,04,9,複勝,1,100,
260104,04,9,複勝,6,130,
260104,04,9,２連単,1-6,560,3
260104,04,9,２連複,1-6,360,2
260104,04,9,拡連複,1-6,170,1
260104,04,9,拡連複,1-2,180,2
260104,04,9,拡連複,2-6,230,5
260104,04,9,３連単,1-6-2,1300,2
260104,04,9,３連複,1-2-6,240,1
260104,04,10,単勝,1,230,
260104,04,10,複勝,1,160,
260104,04,10,複勝,4,120,
260104,04,10,２連単,1-4,510,1
260104,04,10,２連複,1-4,330,1
260104,04,10,拡連複,1-4,160,2
260104,04,10,拡連複,1-3,280,4
260104,04,10,拡連複,3-4,170,3
260104,04,10,３連単,1-4-3,1290,1
260104,04,10,３連複,1-3-4,370,2
260104,04,11,単勝,1,140,
260104,04,11,複勝,1,100,
260104,04,11,複勝,3,210,
260104,04,11,２連単,1-3,420,1
260104,04,11,２連複,1-3,360,1
260104,04,11,拡連複,1-3,160,1
260104,04,11,拡連複,1-5,250,4
260104,04,11,拡連複,3-5,340,6
260104,04,11,３連単,1-3-5,1640,5
260104,04,11,３連複,1-3-5,750,2
260104,04,12,単勝,3,730,
260104,04,12,複勝,3,220,
260104,04,12,複勝,2,190,
260104,04,12,２連単,3-2,6480,16
260104,04,12,２連複,2-3,1900,5
260104,04,12,拡連複,2-3,410,7
260104,04,12,拡連複,3-4,140,1
260104,04,12,拡連複,2-4,260,5
260104,04,12,３連単,3-2-4,23100,58
260104,04,12,３連複,2-3-4,2940,11
260104,03,1,単勝,2,1000,
260104,03,1,複勝,2,270,
260104,03,1,複勝,1,130,
260104,03,1,２連単,2-1,1910,8
260104,03,1,２連複,1-2,460,3
260104,03,1,拡連複,1-2,290,4
260104,03,1,拡連複,2-4,540,7
260104,03,1,拡連複,1-4,160,2
260104,03,1,３連単,2-1-4,8970,29
260104,03,1,３連複,1-2-4,460,2
260104,03,2,単勝,3,360,
260104,03,2,複勝,3,430,
260104,03,2,複勝,4,280,
260104,03,2,２連単,3-4,1230,7
260104,03,2,２連複,3-4,430,1
260104,03,2,拡連複,3-4,140,1
260104,03,2,拡連複,1-3,230,2
260104,03,2,拡連複,1-4,240,3
260104,03,2,３連単,3-4-1,3260,11
260104,03,2,３連複,1-3-4,470,1
260104,03,3,単勝,1,130,
260104,03,3,複勝,1,100,
260104,03,3,複勝,2,130,
260104,03,3,２連単,1-2,720,1
260104,03,3,２連複,1-2,470,2
260104,03,3,拡連複,1-2,160,1
260104,03,3,拡連複,1-6,560,11
260104,03,3,拡連複,2-6,240,3
260104,03,3,３連単,1-2-6,3170,8
260104,03,3,３連複,1-2-6,1200,5
260104,03,4,単勝,5,850,
260104,03,4,複勝,5,230,
260104,03,4,複勝,1,190,
260104,03,4,２連単,5-1,1700,8
260104,03,4,２連複,1-5,710,3
260104,03,4,拡連複,1-5,410,3
260104,03,4,拡連複,2-5,1300,12
260104,03,4,拡連複,1-2,840,9
260104,03,4,３連単,5-1-2,20210,56
260104,03,4,３連複,1-2-5,2310,9
260104,03,5,単勝,4,390,
260104,03,5,複勝,4,240,
260104,03,5,複勝,5,290,
260104,03,5,２連単,4-5,430,1
260104,03,5,２連複,4-5,280,1
260104,03,5,拡連複,4-5,180,2
260104,03,5,拡連複,1-4,180,3
260104,03,5,拡連複,1-5,210,4
260104,03,5,３連単,4-5-1,880,1
260104,03,5,３連複,1-4-5,320,1
260104,03,6,単勝,2,480,
260104,03,6,複勝,2,160,
260104,03,6,複勝,1,120,
260104,03,6,２連単,2-1,620,3
260104,03,6,２連複,1-2,240,1
260104,03,6,拡連複,1-2,140,1
260104,03,6,拡連複,2-3,160,3
260104,03,6,拡連複,1-3,160,2
260104,03,6,３連単,2-1-3,1190,3
260104,03,6,３連複,1-2-3,140,1
260104,03,7,単勝,3,620,
260104,03,7,複勝,3,130,
260104,03,7,複勝,5,230,
260104,03,7,２連単,3-5,1240,6
260104,03,7,２連複,3-5,500,3
260104,03,7,拡連複,3-5,160,3
260104,03,7,拡連複,2-3,610,6
260104,03,7,拡連複,2-5,980,8
260104,03,7,３連単,3-5-2,4950,19
260104,03,7,３連複,2-3-5,1540,6
260104,03,8,単勝,4,1280,
260104,03,8,複勝,4,530,
260104,03,8,複勝,5,250,
260104,03,8,２連単,4-5,4120,17
260104,03,8,２連複,4-5,2850,10
260104,03,8,拡連複,4-5,550,9
260104,03,8,拡連複,3-4,290,5
260104,03,8,拡連複,3-5,230,2
260104,03,8,３連単,4-5-3,17920,54
260104,03,8,３連複,3-4-5,1660,7
260104,03,9,単勝,3,210,
260104,03,9,複勝,3,170,
260104,03,9,複勝,1,140,
260104,03,9,２連単,3-1,490,2
260104,03,9,２連複,1-3,160,1
260104,03,9,拡連複,1-3,120,1
260104,03,9,拡連複,3-4,130,2
260104,03,9,拡連複,1-4,140,3
260104,03,9,３連単,3-1-4,1400,5
260104,03,9,３連複,1-3-4,390,2
260104,03,10,単勝,5,320,
260104,03,10,複勝,5,170,
260104,03,10,複勝,2,170,
260104,03,10,２連単,5-2,820,4
260104,03,10,２連複,2-5,510,3
260104,03,10,拡連複,2-5,130,2
260104,03,10,拡連複,1-5,120,1
260104,03,10,拡連複,1-2,170,4
260104,03,10,３連単,5-2-1,2180,7
260104,03,10,３連複,1-2-5,270,1
260104,03,11,単勝,1,190,
260104,03,11,複勝,1,140,
260104,03,11,複勝,5,310,
260104,03,11,２連単,1-5,1410,6
260104,03,11,２連複,1-5,970,4
260104,03,11,拡連複,1-5,900,5
260104,03,11,拡連複,1-4,410,4
260104,03,11,拡連複,4-5,3650,14
260104,03,11,３連単,1-5-4,6460,22
260104,03,11,３連複,1-4-5,1550,9
260104,03,12,単勝,1,120,
260104,03,12,複勝,1,100,
260104,03,12,複勝,2,120,
260104,03,12,２連単,1-2,250,1
260104,03,12,２連複,1-2,190,1
260104,03,12,拡連複,1-2,160,1
260104,03,12,拡連複,1-3,250,5
260104,03,12,拡連複,2-3,280,7
260104,03,12,３連単,1-2-3,650,1
260104,03,12,３連複,1-2-3,420,1
260104,02,1,単勝,3,360,
260104,02,1,複勝,3,290,
260104,02,1,複勝,1,310,
260104,02,1,２連単,3-1,1830,9
260104,02,1,２連複,1-3,770,4
260104,02,1,拡連複,1-3,350,5
260104,02,1,拡連複,3-6,580,7
260104,02,1,拡連複,1-6,750,12
260104,02,1,３連単,3-1-6,8210,33
260104,02,1,３連複,1-3-6,2840,10
260104,02,2,単勝,5,720,
260104,02,2,複勝,5,240,
260104,02,2,複勝,3,340,
260104,02,2,２連単,5-3,2380,14
260104,02,2,２連複,3-5,1010,5
260104,02,2,拡連複,3-5,300,4
260104,02,2,拡連複,4-5,220,2
260104,02,2,拡連複,3-4,570,12
260104,02,2,３連単,5-3-4,7200,32
260104,02,2,３連複,3-4-5,840,2
260104,02,3,単勝,3,360,
260104,02,3,複勝,3,230,
260104,02,3,複勝,1,320,
260104,02,3,２連単,3-1,580,3
260104,02,3,２連複,1-3,290,2
260104,02,3,拡連複,1-3,110,2
260104,02,3,拡連複,2-3,100,1
260104,02,3,拡連複,1-2,120,3
260104,02,3,３連単,3-1-2,850,4
260104,02,3,３連複,1-2-3,160,1
260104,02,4,単勝,3,190,
260104,02,4,複勝,3,110,
260104,02,4,複勝,4,180,
260104,02,4,２連単,3-4,450,1
260104,02,4,２連複,3-4,280,1
260104,02,4,拡連複,3-4,340,2
260104,02,4,拡連複,2-3,910,7
260104,02,4,拡連複,2-4,1350,8
260104,02,4,３連単,3-4-2,4030,13
260104,02,4,３連複,2-3-4,1680,6
260104,02,5,単勝,5,640,
260104,02,5,複勝,5,560,
260104,02,5,複勝,6,380,
260104,02,5,２連単,5-6,3190,14
260104,02,5,２連複,5-6,1860,10
260104,02,5,拡連複,5-6,640,10
260104,02,5,拡連複,2-5,840,14
260104,02,5,拡連複,2-6,530,7
260104,02,5,３連単,5-6-2,17860,70
260104,02,5,３連複,2-5-6,3080,15
260104,02,6,単勝,4,450,
260104,02,6,複勝,4,200,
260104,02,6,複勝,1,270,
260104,02,6,２連単,4-1,1140,6
260104,02,6,２連複,1-4,460,2
260104,02,6,拡連複,1-4,250,5
260104,02,6,拡連複,4-6,150,1
260104,02,6,拡連複,1-6,180,3
260104,02,6,３連単,4-1-6,2890,11
260104,02,6,３連複,1-4-6,440,1
260104,02,7,単勝,1,110,
260104,02,7,複勝,1,110,
260104,02,7,複勝,3,140,
260104,02,7,２連単,1-3,320,2
260104,02,7,２連複,1-3,300,2
260104,02,7,拡連複,1-3,120,2
260104,02,7,拡連複,1-4,110,1
260104,02,7,拡連複,3-4,240,5
260104,02,7,３連単,1-3-4,850,2
260104,02,7,３連複,1-3-4,300,1
260104,02,8,単勝,2,110,
260104,02,8,複勝,2,100,
260104,02,8,複勝,1,100,
260104,02,8,２連単,2-1,330,2
260104,02,8,２連複,1-2,100,1
260104,02,8,拡連複,不成立,,
260104,02,8,３連単,2-1-3,420,3
260104,02,8,３連複,不成立,,
260104,02,9,単勝,1,190,
260104,02,9,複勝,1,100,
260104,02,9,複勝,4,100,
260104,02,9,２連単,1-4,350,1
260104,02,9,２連複,1-4,210,1
260104,02,9,拡連複,1-4,150,1
260104,02,9,拡連複,1-3,150,2
260104,02,9,拡連複,3-4,200,5
260104,02,9,３連単,1-4-3,720,1
260104,02,9,３連複,1-3-4,250,1
260104,02,10,単勝,1,100,
260104,02,10,複勝,1,100,
260104,02,10,複勝,4,150,
260104,02,10,２連単,1-4,390,2
260104,02,10,２連複,1-4,310,1
260104,02,10,拡連複,1-4,160,1
260104,02,10,拡連複,1-3,340,6
260104,02,10,拡連複,3-4,1000,14
260104,02,10,３連単,1-4-3,2480,10
260104,02,10,３連複,1-3-4,1130,6
260104,02,11,単勝,1,130,
260104,02,11,複勝,1,120,
260104,02,11,複勝,5,330,
260104,02,11,２連単,1-5,1400,6
260104,02,11,２連複,1-5,1740,7
260104,02,11,拡連複,1-5,250,2
260104,02,11,拡連複,1-6,440,8
260104,02,11,拡連複,5-6,1620,14
260104,02,11,３連単,1-5-6,8950,32
260104,02,11,３連複,1-5-6,3000,12
260104,02,12,単勝,1,160,
260104,02,12,複勝,1,260,
260104,02,12,複勝,5,990,
260104,02,12,２連単,1-5,1460,4
260104,02,12,２連複,1-5,1610,5
260104,02,12,拡連複,1-5,440,7
260104,02,12,拡連複,1-6,500,9
260104,02,12,拡連複,5-6,1070,15
260104,02,12,３連単,1-5-6,6550,22
260104,02,12,３連複,1-5-6,2580,16
260104,01,1,単勝,4,450,
260104,01,1,複勝,4,300,
260104,01,1,複勝,1,180,
260104,01,1,２連単,4-1,1830,11
260104,01,1,２連複,1-4,890,7
260104,01,1,拡連複,1-4,240,4
260104,01,1,拡連複,4-5,300,6
260104,01,1,拡連複,1-5,200,1
260104,01,1,３連単,4-1-5,4960,28
260104,01,1,３連複,1-4-5,580,3
260104,01,2,単勝,2,410,
260104,01,2,複勝,2,280,
260104,01,2,複勝,3,180,
260104,01,2,２連単,2-3,580,2
260104,01,2,２連複,2-3,260,1
260104,01,2,拡連複,2-3,130,1
260104,01,2,拡連複,2-4,150,2
260104,01,2,拡連複,3-4,180,4
260104,01,2,３連単,2-3-4,1330,5
260104,01,2,３連複,2-3-4,400,2
260104,01,3,単勝,5,1000,
260104,01,3,複勝,5,270,
260104,01,3,複勝,3,280,
260104,01,3,２連単,5-3,3780,15
260104,01,3,２連複,3-5,1220,7
260104,01,3,拡連複,3-5,360,8
260104,01,3,拡連複,4-5,330,7
260104,01,3,拡連複,3-4,300,5
260104,01,3,３連単,5-3-4,11690,44
260104,01,3,３連複,3-4-5,1190,6
260104,01,4,単勝,1,220,
260104,01,4,複勝,1,120,
260104,01,4,複勝,2,100,
260104,01,4,２連単,1-2,470,1
260104,01,4,２連複,1-2,230,1
260104,01,4,拡連複,1-2,110,1
260104,01,4,拡連複,1-5,260,5
260104,01,4,拡連複,2-5,260,4
260104,01,4,３連単,1-2-5,1510,3
260104,01,4,３連複,1-2-5,410,2
260104,01,5,単勝,3,120,
260104,01,5,複勝,3,100,
260104,01,5,複勝,2,180,
260104,01,5,２連単,3-2,390,2
260104,01,5,２連複,2-3,280,2
260104,01,5,拡連複,2-3,170,2
260104,01,5,拡連複,3-6,190,3
260104,01,5,拡連複,2-6,570,11
260104,01,5,３連単,3-2-6,1330,4
260104,01,5,３連複,2-3-6,790,3
260104,01,6,単勝,1,110,
260104,01,6,複勝,1,120,
260104,01,6,複勝,5,270,
260104,01,6,２連単,1-5,690,3
260104,01,6,２連複,1-5,410,3
260104,01,6,拡連複,1-5,210,4
260104,01,6,拡連複,1-2,130,1
260104,01,6,拡連複,2-5,240,5
260104,01,6,３連単,1-5-2,1240,6
260104,01,6,３連複,1-2-5,430,2
260104,01,7,単勝,1,140,
260104,01,7,複勝,1,130,
260104,01,7,複勝,3,140,
260104,01,7,２連単,1-3,240,1
260104,01,7,２連複,1-3,190,1
260104,01,7,拡連複,1-3,130,1
260104,01,7,拡連複,1-5,170,3
260104,01,7,拡連複,3-5,610,9
260104,01,7,３連単,1-3-5,940,4
260104,01,7,３連複,1-3-5,740,3
260104,01,8,単勝,5,420,
260104,01,8,複勝,5,100,
260104,01,8,複勝,1,100,
260104,01,8,２連単,5-1,410,2
260104,01,8,２連複,1-5,160,1
260104,01,8,拡連複,1-5,110,1
260104,01,8,拡連複,2-5,150,3
260104,01,8,拡連複,1-2,150,2
260104,01,8,３連単,5-1-2,1040,3
260104,01,8,３連複,1-2-5,220,1
260104,01,9,単勝,5,520,
260104,01,9,複勝,5,200,
260104,01,9,複勝,2,200,
260104,01,9,２連単,5-2,1360,5
260104,01,9,２連複,2-5,530,2
260104,01,9,拡連複,2-5,150,1
260104,01,9,拡連複,3-5,450,9
260104,01,9,拡連複,2-3,180,2
260104,01,9,３連単,5-2-3,4630,14
260104,01,9,３連複,2-3-5,790,2
260104,01,10,単勝,5,240,
260104,01,10,複勝,5,150,
260104,01,10,複勝,3,300,
260104,01,10,２連単,5-3,1600,7
260104,01,10,２連複,3-5,1230,6
260104,01,10,拡連複,3-5,290,4
260104,01,10,拡連複,2-5,240,2
260104,01,10,拡連複,2-3,960,13
260104,01,10,３連単,5-3-2,9360,33
260104,01,10,３連複,2-3-5,1930,8
260104,01,11,単勝,1,110,
260104,01,11,複勝,1,100,
260104,01,11,複勝,2,180,
260104,01,11,２連単,1-2,370,2
260104,01,11,２連複,1-2,270,1
260104,01,11,拡連複,1-2,240,5
260104,01,11,拡連複,1-3,180,1
260104,01,11,拡連複,2-3,340,6
260104,01,11,３連単,1-2-3,1050,2
260104,01,11,３連複,1-2-3,450,2
260104,01,12,単勝,1,100,
260104,01,12,複勝,1,100,
260104,01,12,複勝,2,100,
260104,01,12,２連単,1-2,270,1
260104,01,12,２連複,1-2,220,1
260104,01,12,拡連複,1-2,120,2
260104,01,12,拡連複,1-3,120,1
260104,01,12,拡連複,2-3,220,4
260104,01,12,３連単,1-2-3,490,2
260104,01,12,３連複,1-2-3,290,1
260103,24,1,単勝,1,120,
260103,24,1,複勝,1,100,
260103,24,1,複勝,3,110,
260103,24,1,２連単,1-3,290,1
260103,24,1,２連複,1-3,250,1
260103,24,1,拡連複,1-3,170,1
260103,24,1,拡連複,1-5,820,10
260103,24,1,拡連複,3-5,780,9
260103,24,1,３連単,1-3-5,2170,8
260103,24,1,３連複,1-3-5,1060,4
260103,24,2,単勝,1,120,
260103,24,2,複勝,1,100,
260103,24,2,複勝,3,130,
260103,24,2,２連単,1-3,300,1
260103,24,2,２連複,1-3,210,1
260103,24,2,拡連複,1-3,130,1
260103,24,2,拡連複,1-2,180,4
260103,24,2,拡連複,2-3,180,3
260103,24,2,３連単,1-3-2,820,1
260103,24,2,３連複,1-2-3,300,1
260103,24,3,単勝,1,150,
260103,24,3,複勝,1,110,
260103,24,3,複勝,3,210,
260103,24,3,２連単,1-3,330,2
260103,24,3,２連複,1-3,300,2
260103,24,3,拡連複,1-3,180,3
260103,24,3,拡連複,1-4,190,4
260103,24,3,拡連複,3-4,440,6
260103,24,3,３連単,1-3-4,1000,4
260103,24,3,３連複,1-3-4,570,3
260103,24,4,単勝,1,150,
260103,24,4,複勝,1,110,
260103,24,4,複勝,2,480,
260103,24,4,２連単,1-2,1740,5
260103,24,4,２連複,1-2,870,4
260103,24,4,拡連複,1-2,280,5
260103,24,4,拡連複,1-3,100,1
260103,24,4,拡連複,2-3,630,10
260103,24,4,３連単,1-2-3,3120,10
260103,24,4,３連複,1-2-3,530,3
260103,24,5,単勝,1,100,
260103,24,5,複勝,1,100,
260103,24,5,複勝,3,240,
260103,24,5,２連単,1-3,620,4
260103,24,5,２連複,1-3,470,2
260103,24,5,拡連複,1-3,140,2
260103,24,5,拡連複,1-6,780,7
260103,24,5,拡連複,3-6,3400,14
260103,24,5,３連単,1-3-6,7080,19
260103,24,5,３連複,1-3-6,3240,8
260103,24,6,単勝,1,160,
260103,24,6,複勝,1,140,
260103,24,6,複勝,5,430,
260103,24,6,２連単,1-5,2260,8
260103,24,6,２連複,1-5,1250,6
260103,24,6,拡連複,1-5,330,6
260103,24,6,拡連複,1-3,150,2
260103,24,6,拡連複,3-5,150,1
260103,24,6,３連単,1-5-3,3690,13
260103,24,6,３連複,1-3-5,320,1
260103,24,7,単勝,1,100,
260103,24,7,複勝,1,100,
260103,24,7,複勝,3,160,
260103,24,7,２連単,1-3,240,1
260103,24,7,２連複,1-3,190,1
260103,24,7,拡連複,1-3,140,1
260103,24,7,拡連複,1-4,150,2
260103,24,7,拡連複,3-4,390,7
260103,24,7,３連単,1-3-4,700,1
260103,24,7,３連複,1-3-4,420,3
260103,24,8,単勝,1,100,
260103,24,8,複勝,1,100,
260103,24,8,複勝,3,170,
260103,24,8,２連単,1-3,220,1
260103,24,8,２連複,1-3,220,1
260103,24,8,拡連複,1-3,150,1
260103,24,8,拡連複,1-5,310,5
260103,24,8,拡連複,3-5,360,7
260103,24,8,３連単,1-3-5,1160,4
260103,24,8,３連複,1-3-5,750,3
260103,24,9,単勝,4,580,
260103,24,9,複勝,4,190,
260103,24,9,複勝,1,110,
260103,24,9,２連単,4-1,4600,13
